first_name,last_name,nickname,fighter_url,height,weight,reach,stance,win,lose,draw,belt,extracted_at
John,Adajar,The Outlaw,http://www.ufcstats.com/fighter-details/989b85f6540c86b1,"5' 9""",170 lbs.,"75.0""",Orthodox,6,2,0,No,2026-04-03 22:56:51
Scott,Adams,,http://www.ufcstats.com/fighter-details/2620f3eb21c79614,"6' 0""",225 lbs.,--,Southpaw,8,1,0,No,2026-04-03 22:56:51
Juan,Adams,The Kraken,http://www.ufcstats.com/fighter-details/83b00f7597e5ac83,"6' 5""",265 lbs.,"80.0""",Orthodox,5,3,0,No,2026-04-03 22:56:51
Anthony,Adams,Sugafoot,http://www.ufcstats.com/fighter-details/a77633a989013265,"6' 1""",185 lbs.,"76.0""",Orthodox,8,2,0,No,2026-04-03 22:56:51
Zarrukh,Adashev,The Lion,http://www.ufcstats.com/fighter-details/79cb2a690b9ba5e8,"5' 5""",125 lbs.,"65.0""",Southpaw,4,4,0,No,2026-04-03 22:56:51
Israel,Adesanya,The Last Stylebender,http://www.ufcstats.com/fighter-details/1338e2c7480bdf9e,"6' 4""",185 lbs.,"80.0""",Switch,24,6,0,No,2026-04-03 22:56:51
Sam,Adkins,The Experience,http://www.ufcstats.com/fighter-details/0e9869d712e81f8f,"6' 3""",225 lbs.,--,Orthodox,7,20,2,No,2026-04-03 22:56:51
Mohamed,Ado,,http://www.ufcstats.com/fighter-details/7a846fcbf182a7c8,"5' 11""",170 lbs.,"76.0""",Switch,5,1,0,No,2026-04-03 22:56:51
Nick,Agallar,,http://www.ufcstats.com/fighter-details/ebc5af72ad5a28cb,"5' 8""",155 lbs.,--,Orthodox,24,6,0,No,2026-04-03 22:56:51
Mariya,Agapova,Money Mashka,http://www.ufcstats.com/fighter-details/a08ddd04eaffd81d,"5' 6""",125 lbs.,"68.0""",Southpaw,10,5,0,No,2026-04-03 22:56:51
Kantharaj,Agasa,Kannadiga,http://www.ufcstats.com/fighter-details/26f4288e83188c61,--,135 lbs.,--,,12,3,0,No,2026-04-03 22:56:51
Marcelo,Aguiar,,http://www.ufcstats.com/fighter-details/44aa652b181bcf68,"5' 10""",170 lbs.,--,Orthodox,2,3,1,No,2026-04-03 22:56:51
Fabio,Aguiar,,http://www.ufcstats.com/fighter-details/501821d7fb7b95c1,"6' 0""",185 lbs.,--,,17,1,0,No,2026-04-03 22:56:51
Edwin,Aguilar,Tigre,http://www.ufcstats.com/fighter-details/6cadc0a0ba7dc015,"5' 10""",185 lbs.,--,,26,19,0,No,2026-04-03 22:56:51
Jessica,Aguilar,Jag,http://www.ufcstats.com/fighter-details/8f382b3baa954d2a,"5' 3""",115 lbs.,"63.0""",Orthodox,20,8,0,No,2026-04-03 22:56:51
Kevin,Aguilar,Angel of Death,http://www.ufcstats.com/fighter-details/cf946e03ba2e7666,"5' 7""",155 lbs.,"73.0""",Orthodox,17,5,0,No,2026-04-03 22:56:51
Jesus,Aguilar,,http://www.ufcstats.com/fighter-details/c051c2e12d692b8a,"5' 4""",125 lbs.,"62.0""",Orthodox,12,4,0,No,2026-04-03 22:56:51
Christian,Aguilera,The Beast,http://www.ufcstats.com/fighter-details/ae071698e1a3ccd4,"5' 9""",170 lbs.,"72.0""",Switch,14,8,0,No,2026-04-03 22:56:51
Nick,Aguirre,Slick,http://www.ufcstats.com/fighter-details/0978385b2bd9ef9b,"5' 9""",135 lbs.,"74.0""",Southpaw,7,2,0,No,2026-04-03 22:56:51
,Agulali,,http://www.ufcstats.com/fighter-details/b2efa582adf73604,"5' 9""",125 lbs.,"67.0""",Switch,13,2,0,No,2026-04-03 22:56:51
Ahejiang,Ailinuer,,http://www.ufcstats.com/fighter-details/ff584c17bccbae0b,--,145 lbs.,--,,15,3,0,No,2026-04-03 22:56:51
Mike,Aina,Iron,http://www.ufcstats.com/fighter-details/9e3dbb9c68ed5d1a,"5' 9""",155 lbs.,--,Orthodox,14,6,1,No,2026-04-03 22:56:51
Ashiek,Ajim,Peak Physique,http://www.ufcstats.com/fighter-details/49dea784f6cfed71,"5' 8""",135 lbs.,"71.0""",Switch,6,2,0,No,2026-04-03 22:56:51
Hitomi,Akano,Girlfight Monster,http://www.ufcstats.com/fighter-details/2eada40ac8801559,"5' 4""",135 lbs.,--,Southpaw,18,10,0,No,2026-04-03 22:56:51
Omari,Akhmedov,Wolverine,http://www.ufcstats.com/fighter-details/16690d100f995f8f,"6' 0""",185 lbs.,"73.0""",Orthodox,21,6,1,No,2026-04-03 22:56:51
Yoshihiro,Akiyama,,http://www.ufcstats.com/fighter-details/b0550072e5f0afa7,"5' 10""",170 lbs.,"75.0""",Orthodox,14,6,0,No,2026-04-03 22:56:51
Rostem,Akman,,http://www.ufcstats.com/fighter-details/1fc64507a0cb38cf,"5' 10""",170 lbs.,"72.0""",Switch,6,2,0,No,2026-04-03 22:56:51
Razak,Al-Hassan,,http://www.ufcstats.com/fighter-details/38b50fd1e1b5b656,"6' 2""",205 lbs.,--,Orthodox,13,5,0,No,2026-04-03 22:56:51
Abdul-Kareem,Al-Selwady,Pride of Palestine,http://www.ufcstats.com/fighter-details/597499ac7a5aac62,"5' 8""",155 lbs.,"69.0""",Orthodox,16,4,0,No,2026-04-03 22:56:51
Mostapha,Al-Turk,,http://www.ufcstats.com/fighter-details/1cf1310684a841f5,"6' 2""",245 lbs.,"77.0""",Orthodox,6,6,0,No,2026-04-03 22:56:51
Herdem,Alacabek,,http://www.ufcstats.com/fighter-details/7578cc6bd750206b,"6' 2""",205 lbs.,"75.0""",Orthodox,5,1,0,No,2026-04-03 22:56:51
Javi,Alanis,,http://www.ufcstats.com/fighter-details/2144954270be834d,"5' 6""",135 lbs.,--,,0,4,0,No,2026-04-03 22:56:51
,Alatengheili,The Mongolian Knight,http://www.ufcstats.com/fighter-details/1897b7b913736a7c,"5' 5""",135 lbs.,"66.0""",Orthodox,17,10,2,No,2026-04-03 22:56:51
Amir,Albazi,The Prince,http://www.ufcstats.com/fighter-details/6d35bf94f7d30241,"5' 5""",125 lbs.,"68.0""",Orthodox,17,3,0,No,2026-04-03 22:56:51
Brett,Albee,,http://www.ufcstats.com/fighter-details/9b28292abe3166d5,--,225 lbs.,--,,3,2,0,No,2026-04-03 22:56:51
John,Albert,Prince,http://www.ufcstats.com/fighter-details/7bd94b60d7521e4a,"5' 8""",135 lbs.,"68.0""",Orthodox,6,5,0,No,2026-04-03 22:56:51
Junior,Albini,Baby,http://www.ufcstats.com/fighter-details/c482c8605455a213,"6' 3""",264 lbs.,"74.0""",Orthodox,14,6,0,No,2026-04-03 22:56:51
Wes,Albritton,,http://www.ufcstats.com/fighter-details/184b955181bdef52,"5' 10""",188 lbs.,--,Orthodox,0,1,0,No,2026-04-03 22:56:51
Aleksandra,Albu,Stitch,http://www.ufcstats.com/fighter-details/e76d9f656ceb82ab,"5' 2""",115 lbs.,"63.0""",Orthodox,3,2,0,No,2026-04-03 22:56:51
Israel,Albuquerque,,http://www.ufcstats.com/fighter-details/dd1b90eea08887f6,--,185 lbs.,--,Orthodox,0,3,0,No,2026-04-03 22:56:51
Juan,Alcain,,http://www.ufcstats.com/fighter-details/39f62b833e4cf126,--,--,--,,1,2,0,No,2026-04-03 22:56:51
Iuri,Alcantara,Marajo,http://www.ufcstats.com/fighter-details/2f95a3c6d58b2aad,"5' 9""",135 lbs.,"71.0""",Southpaw,35,10,0,No,2026-04-03 22:56:51
Ildemar,Alcantara,Marajo,http://www.ufcstats.com/fighter-details/7c6e87729e824ef4,"6' 2""",185 lbs.,"78.0""",Orthodox,21,11,0,No,2026-04-03 22:56:51
Alfonso,Alcarez,,http://www.ufcstats.com/fighter-details/1e38bba6738b7b10,"5' 3""",145 lbs.,--,,1,3,1,No,2026-04-03 22:56:51
Gilbert,Aldana,El Peligro,http://www.ufcstats.com/fighter-details/d26934530dc5b248,"6' 1""",250 lbs.,--,Orthodox,6,2,0,No,2026-04-03 22:56:51
Irene,Aldana,,http://www.ufcstats.com/fighter-details/578ef12674df1e6a,"5' 9""",135 lbs.,"68.0""",Orthodox,15,8,0,No,2026-04-03 22:56:51
Hector,Aldana,,http://www.ufcstats.com/fighter-details/c487223b0289bda9,"5' 11""",170 lbs.,"72.0""",Orthodox,4,3,0,No,2026-04-03 22:56:51
Jose,Alday,Pochito,http://www.ufcstats.com/fighter-details/7460ddef986d3144,"5' 7""",135 lbs.,"68.0""",Orthodox,14,6,1,No,2026-04-03 22:56:51
Jose,Aldo,,http://www.ufcstats.com/fighter-details/d0f3959b4a9747e6,"5' 7""",135 lbs.,"70.0""",Orthodox,32,10,0,No,2026-04-03 22:56:51
JJ,Aldrich,,http://www.ufcstats.com/fighter-details/6fd953151d981979,"5' 5""",125 lbs.,"67.0""",Southpaw,14,7,0,No,2026-04-03 22:56:51
Irina,Alekseeva,Russian Ronda,http://www.ufcstats.com/fighter-details/103e2e33a60683e1,"5' 8""",135 lbs.,"67.0""",Orthodox,5,4,0,No,2026-04-03 22:56:51
Talita,Alencar,Problem Child,http://www.ufcstats.com/fighter-details/d35298b6df168456,"5' 1""",115 lbs.,"58.0""",Orthodox,7,1,1,No,2026-04-03 22:56:51
Jim,Alers,The Beast,http://www.ufcstats.com/fighter-details/fe5a9547479396ab,"5' 9""",145 lbs.,"71.0""",Orthodox,13,3,0,No,2026-04-03 22:56:51
John,Alessio,The Natural,http://www.ufcstats.com/fighter-details/7a15f3694c5cbc02,"5' 10""",155 lbs.,"72.0""",Orthodox,35,17,0,No,2026-04-03 22:56:51
Houston,Alexander,The Assassin,http://www.ufcstats.com/fighter-details/0541480fbf719d86,"6' 0""",205 lbs.,"72.0""",Orthodox,17,15,1,No,2026-04-03 22:56:51
Kenneth,Alexander,The Machine,http://www.ufcstats.com/fighter-details/8fd76e1b49c00ae2,"5' 9""",155 lbs.,--,Orthodox,7,6,0,No,2026-04-03 22:56:51
Lucas,Alexander,The Lion,http://www.ufcstats.com/fighter-details/11583163f45c7b31,"5' 11""",145 lbs.,"73.0""",Orthodox,8,5,0,No,2026-04-03 22:56:51
Marcio,Alexandre Junior,Lyoto,http://www.ufcstats.com/fighter-details/d53482bef23235ba,"6' 0""",185 lbs.,"75.0""",Southpaw,17,4,0,No,2026-04-03 22:56:51
Olaf,Alfonso,,http://www.ufcstats.com/fighter-details/b757c73f443d4fca,"6' 2""",170 lbs.,--,Orthodox,8,12,0,No,2026-04-03 22:56:51
Pablo,Alfonso,The Hurricane,http://www.ufcstats.com/fighter-details/4b37a0bc2ab4cae1,"5' 8""",145 lbs.,--,,9,7,0,No,2026-04-03 22:56:51
Levi,Alford,,http://www.ufcstats.com/fighter-details/41b34b7f11f6d085,--,--,--,,1,7,0,No,2026-04-03 22:56:51
Bill,Algeo,Senor Perfecto,http://www.ufcstats.com/fighter-details/9abc648e76c4493a,"6' 0""",145 lbs.,"73.0""",Switch,18,9,0,No,2026-04-03 22:56:51
Royce,Alger,,http://www.ufcstats.com/fighter-details/669a3cb6e394f515,"5' 10""",199 lbs.,--,Orthodox,3,2,0,No,2026-04-03 22:56:51
Amir,Aliakbari,,http://www.ufcstats.com/fighter-details/e17770faae3ca54c,"6' 3""",250 lbs.,--,,10,1,0,No,2026-04-03 22:56:51
Sultan,Aliev,,http://www.ufcstats.com/fighter-details/e70de1859b7ee78e,"5' 11""",170 lbs.,"74.0""",Orthodox,15,3,0,No,2026-04-03 22:56:51
Nurullo,Aliev,Tajik Eagle,http://www.ufcstats.com/fighter-details/ca28cdf526d6b6e9,"5' 10""",155 lbs.,"72.0""",Orthodox,11,0,0,No,2026-04-03 22:56:51
Ikram,Aliskerov,,http://www.ufcstats.com/fighter-details/b07aed698fba8624,"6' 0""",185 lbs.,"76.0""",Southpaw,17,2,0,No,2026-04-03 22:56:51
Leon,Aliu,The Albanian Lion,http://www.ufcstats.com/fighter-details/6db394bf6c3b017c,"6' 0""",185 lbs.,"74.0""",Orthodox,10,2,0,No,2026-04-03 22:56:51
John,Allan,,http://www.ufcstats.com/fighter-details/6ebe96a116e79e52,"6' 1""",205 lbs.,"75.0""",Orthodox,13,7,0,No,2026-04-03 22:56:51
George,Allen,,http://www.ufcstats.com/fighter-details/1e13936d708bcff7,"6' 2""",205 lbs.,--,Open Stance,13,19,2,No,2026-04-03 22:56:51
Arnold,Allen,Almighty,http://www.ufcstats.com/fighter-details/040a74bb0a465c54,"5' 8""",145 lbs.,"70.0""",Southpaw,20,4,0,No,2026-04-03 22:56:51
Brendan,Allen,All In,http://www.ufcstats.com/fighter-details/2f181c0467965b98,"6' 2""",185 lbs.,"75.0""",Orthodox,26,7,0,No,2026-04-03 22:56:51
Daniel,Allen,,http://www.ufcstats.com/fighter-details/adf9a901308fb8e3,"6' 0""",155 lbs.,"75.0""",Southpaw,5,0,0,No,2026-04-03 22:56:51
Ben,Alloway,Blanco,http://www.ufcstats.com/fighter-details/c4fe2e9a06ea5bcb,"5' 11""",170 lbs.,"76.0""",Orthodox,18,8,0,No,2026-04-03 22:56:51
Asu,Almabayev,Zulfikar,http://www.ufcstats.com/fighter-details/8d3273573b85be09,"5' 4""",125 lbs.,"65.0""",Orthodox,23,3,0,No,2026-04-03 22:56:51
Bekzat,Almakhan,The Turan Warrior,http://www.ufcstats.com/fighter-details/a4dc0f2b95df4cc1,"5' 7""",135 lbs.,"68.0""",Orthodox,12,3,0,No,2026-04-03 22:56:51
John Dave,Almanza,The Striker,http://www.ufcstats.com/fighter-details/088aa1b19b2dc14a,"5' 7""",125 lbs.,"67.0""",Southpaw,6,1,0,No,2026-04-03 22:56:51
Ricardo,Almeida,Big Dog,http://www.ufcstats.com/fighter-details/91186547a7f3f758,"6' 0""",170 lbs.,"74.0""",Orthodox,13,5,0,No,2026-04-03 22:56:51
Magno,Almeida,,http://www.ufcstats.com/fighter-details/d615d6a10a4704cd,"6' 0""",155 lbs.,--,,10,3,0,No,2026-04-03 22:56:51
Thomas,Almeida,Thominhas,http://www.ufcstats.com/fighter-details/2b074403b7c6cdb4,"5' 7""",145 lbs.,"70.0""",Southpaw,22,5,0,No,2026-04-03 22:56:51
Ericka,Almeida,,http://www.ufcstats.com/fighter-details/67a992d4cff22466,"5' 6""",115 lbs.,--,Orthodox,7,3,0,No,2026-04-03 22:56:51
Estefani,Almeida,,http://www.ufcstats.com/fighter-details/f16ddfa31236efed,"5' 4""",125 lbs.,--,Orthodox,7,3,0,No,2026-04-03 22:56:51
Jailton,Almeida,Malhadinho,http://www.ufcstats.com/fighter-details/41e83a89929d1327,"6' 3""",225 lbs.,"79.0""",Orthodox,22,5,0,No,2026-04-03 22:56:51
Lucas,Almeida,,http://www.ufcstats.com/fighter-details/710f0f8c5d5c9d41,"5' 11""",145 lbs.,"71.0""",Orthodox,15,5,0,No,2026-04-03 22:56:51
Cesar,Almeida,Cesinha,http://www.ufcstats.com/fighter-details/64d47ef881a437a4,"6' 1""",185 lbs.,"74.0""",Orthodox,7,2,0,No,2026-04-03 22:56:51
Mauricio,Alonso,,http://www.ufcstats.com/fighter-details/c6bf75775b278ed8,"6' 2""",170 lbs.,--,,13,7,0,No,2026-04-03 22:56:51
Sarah,Alpar,Too Sweet,http://www.ufcstats.com/fighter-details/49b130de1da2e1bf,"5' 4""",135 lbs.,"63.0""",Southpaw,9,6,0,No,2026-04-03 22:56:51
Ali,AlQaisi,The Royal Fighter,http://www.ufcstats.com/fighter-details/e87a13e02c01331d,"5' 6""",135 lbs.,"68.0""",Orthodox,8,5,0,No,2026-04-03 22:56:51
Rico,Altamirano,,http://www.ufcstats.com/fighter-details/c61b49cec6abd6b9,"5' 10""",170 lbs.,--,,4,3,0,No,2026-04-03 22:56:51
Victor,Altamirano,El Magnifico,http://www.ufcstats.com/fighter-details/dc7927cd622676a7,"5' 8""",125 lbs.,"70.0""",Switch,12,5,0,No,2026-04-03 22:56:51
Mike,Altman,,http://www.ufcstats.com/fighter-details/c11036da9162cb5f,"5' 10""",185 lbs.,--,Orthodox,1,4,0,No,2026-04-03 22:56:51
Patricia,Alujas,The Angel,http://www.ufcstats.com/fighter-details/430c533614d45813,"5' 4""",115 lbs.,"64.0""",Orthodox,9,3,0,No,2026-04-03 22:56:51
Sean,Alvarez,,http://www.ufcstats.com/fighter-details/e741536153227386,"6' 0""",235 lbs.,--,Orthodox,4,3,0,No,2026-04-03 22:56:51
Eddie,Alvarez,,http://www.ufcstats.com/fighter-details/33a331684283900f,"5' 9""",155 lbs.,"69.0""",Orthodox,29,6,0,No,2026-04-03 22:56:51
Jaime,Alvarez,,http://www.ufcstats.com/fighter-details/4438482bd1d5a029,"5' 8""",125 lbs.,"69.0""",Orthodox,6,1,0,No,2026-04-03 22:56:51
Joel,Alvarez,El Fenomeno,http://www.ufcstats.com/fighter-details/58bbef3770bb2dfc,"6' 3""",155 lbs.,"77.0""",Orthodox,23,3,0,No,2026-04-03 22:56:51
Thiago,Alves,Pitbull,http://www.ufcstats.com/fighter-details/31ee470ef5dc8d7f,"5' 9""",170 lbs.,"70.0""",Orthodox,23,15,0,No,2026-04-03 22:56:51
Anthony,Alves,,http://www.ufcstats.com/fighter-details/bd92cf5da5413d2a,--,--,--,,1,4,0,No,2026-04-03 22:56:51
Amilcar,Alves,,http://www.ufcstats.com/fighter-details/dc5a6b2fdb27e7dc,"6' 0""",170 lbs.,--,Southpaw,15,12,0,No,2026-04-03 22:56:51
Warlley,Alves,,http://www.ufcstats.com/fighter-details/d317a5e2b3f88c5f,"5' 11""",185 lbs.,"72.0""",Orthodox,15,8,0,No,2026-04-03 22:56:51
Rafael,Alves,The Turn,http://www.ufcstats.com/fighter-details/029afd138865d20a,"5' 8""",155 lbs.,"68.0""",Orthodox,20,12,0,No,2026-04-03 22:56:51
Sam,Alvey,Smile'N,http://www.ufcstats.com/fighter-details/d156513a19acf856,"6' 2""",185 lbs.,"75.0""",Southpaw,33,18,1,No,2026-04-03 22:56:51
Christopher,Alvidrez,The Newborn,http://www.ufcstats.com/fighter-details/f4abf9aeda861283,"6' 0""",170 lbs.,"74.0""",Orthodox,7,1,0,No,2026-04-03 22:56:51
Mahamed,Aly,,http://www.ufcstats.com/fighter-details/86c1441676af2c73,"6' 2""",205 lbs.,"78.0""",Orthodox,4,1,0,No,2026-04-03 22:56:51
Andre,Amado,Dida,http://www.ufcstats.com/fighter-details/20821819c401ced8,"6' 0""",154 lbs.,--,Orthodox,6,4,1,No,2026-04-03 22:56:51
Adlan,Amagov,Borz,http://www.ufcstats.com/fighter-details/1e327b281ef6a745,"6' 2""",170 lbs.,"76.0""",Orthodox,14,2,1,No,2026-04-03 22:56:51
Maiara,Amanajas dos Santos,,http://www.ufcstats.com/fighter-details/247fbbfafea60bb1,"5' 5""",115 lbs.,--,Southpaw,7,3,0,No,2026-04-03 22:56:51
Chris,Amarante,,http://www.ufcstats.com/fighter-details/ee0b69e307c857e5,--,185 lbs.,--,,2,0,0,No,2026-04-03 22:56:51
Jimmy,Ambriz,The Titan,http://www.ufcstats.com/fighter-details/c912f676692c353a,"6' 2""",315 lbs.,--,Southpaw,17,21,1,No,2026-04-03 22:56:51
JJ,Ambrose,,http://www.ufcstats.com/fighter-details/d562b12b8fe88336,"5' 10""",170 lbs.,--,Orthodox,28,7,0,No,2026-04-03 22:56:51
Alen,Amedovski,,http://www.ufcstats.com/fighter-details/70fa1c64a2c439ef,"5' 10""",185 lbs.,"74.0""",Orthodox,8,4,0,No,2026-04-03 22:56:51
Hyder,Amil,The Hurricane,http://www.ufcstats.com/fighter-details/41cc71cbf210e0fe,"5' 9""",145 lbs.,"70.0""",Switch,11,2,0,No,2026-04-03 22:56:51
Hamid,Amiri,The Storm,http://www.ufcstats.com/fighter-details/6c40705cf6c0d7e2,--,145 lbs.,--,,9,0,0,No,2026-04-03 22:56:51
Makwan,Amirkhani,Mr. Finland,http://www.ufcstats.com/fighter-details/87a1dc546b1c5caf,"5' 10""",145 lbs.,"72.0""",Southpaw,17,9,0,No,2026-04-03 22:56:51
Jaqueline,Amorim,,http://www.ufcstats.com/fighter-details/bc7d1ad49fcb2d08,"5' 3""",115 lbs.,"68.0""",Orthodox,10,2,0,No,2026-04-03 22:56:51
Yaroslav,Amosov,,http://www.ufcstats.com/fighter-details/f139d6836efd43dd,"6' 0""",170 lbs.,"75.0""",Orthodox,29,1,0,No,2026-04-03 22:56:51
Bertrand,Amoussou,,http://www.ufcstats.com/fighter-details/53adf5b845d91e4a,"5' 8""",190 lbs.,--,Orthodox,1,1,0,No,2026-04-03 22:56:51
Karl,Amoussou,The Psycho,http://www.ufcstats.com/fighter-details/23a8c33869bf5392,"5' 11""",185 lbs.,--,Orthodox,27,7,2,No,2026-04-03 22:56:51
Eryk,Anders,Ya Boi,http://www.ufcstats.com/fighter-details/cad24459b28592ca,"6' 1""",185 lbs.,"75.0""",Southpaw,18,9,0,No,2026-04-03 22:56:51
Matt,Andersen,,http://www.ufcstats.com/fighter-details/8738eacd62e82a32,"6' 2""",230 lbs.,--,Southpaw,14,8,1,No,2026-04-03 22:56:51
Andy,Anderson,The Hammer,http://www.ufcstats.com/fighter-details/9199e0735b83dd32,"5' 6""",240 lbs.,--,,0,1,0,No,2026-04-03 22:56:51
Lowell,Anderson,,http://www.ufcstats.com/fighter-details/1ffc38f67785797b,"5' 6""",160 lbs.,--,Orthodox,0,1,0,No,2026-04-03 22:56:51
Corey,Anderson,Overtime,http://www.ufcstats.com/fighter-details/5e4eec08896c9423,"6' 3""",205 lbs.,"79.0""",Orthodox,14,5,0,No,2026-04-03 22:56:51
Derek,Anderson,Barbaric,http://www.ufcstats.com/fighter-details/19ba965651486013,"6' 0""",155 lbs.,--,,14,3,0,No,2026-04-03 22:56:51
Megan,Anderson,,http://www.ufcstats.com/fighter-details/a0e75f4a13eb73f1,"6' 0""",145 lbs.,"72.0""",Orthodox,11,5,0,No,2026-04-03 22:56:51
Liam,Anderson,,http://www.ufcstats.com/fighter-details/b03a0c78ca45facf,"6' 3""",185 lbs.,"75.0""",Orthodox,6,3,0,No,2026-04-03 22:56:51
Tatsuya,Ando,Kirinji,http://www.ufcstats.com/fighter-details/17615148dd4be6f6,"5' 4""",145 lbs.,"68.0""",Southpaw,14,4,1,No,2026-04-03 22:56:51
Alex,Andrade,El Toro,http://www.ufcstats.com/fighter-details/1562b12763cc8d67,"5' 11""",200 lbs.,--,Orthodox,10,5,0,No,2026-04-03 22:56:51
Jessica,Andrade,Bate Estaca,http://www.ufcstats.com/fighter-details/6a1901c62ab3870f,"5' 1""",115 lbs.,"62.0""",Orthodox,26,15,0,No,2026-04-03 22:56:51
Viscardi,Andrade,,http://www.ufcstats.com/fighter-details/d221ee27afc7a60e,"5' 11""",170 lbs.,"75.0""",Orthodox,19,6,0,No,2026-04-03 22:56:51
Jermaine,Andre,,http://www.ufcstats.com/fighter-details/9bad58fa651d6196,"5' 7""",200 lbs.,--,Orthodox,14,4,0,No,2026-04-03 22:56:51
Fellipe,Andrew,,http://www.ufcstats.com/fighter-details/7977fb0fd9c5955d,--,--,--,,0,0,0,No,2026-04-03 22:56:51
Dylan,Andrews,The Villain,http://www.ufcstats.com/fighter-details/00debc804e2b1cd4,"6' 1""",185 lbs.,"74.0""",Switch,18,7,0,No,2026-04-03 22:56:51
Reese,Andy,Riptide,http://www.ufcstats.com/fighter-details/46e2ca71fd5089cb,"6' 0""",205 lbs.,--,Orthodox,7,3,0,No,2026-04-03 22:56:51
,Angga,The Hitman,http://www.ufcstats.com/fighter-details/d6a3e131ad4ba064,"5' 7""",145 lbs.,"68.0""",Orthodox,13,3,0,No,2026-04-03 22:56:51
Julius,Anglickas,,http://www.ufcstats.com/fighter-details/e20ad078a7d63361,"6' 3""",205 lbs.,--,Orthodox,5,1,0,No,2026-04-03 22:56:51
Collin,Anglin,,http://www.ufcstats.com/fighter-details/047a91d3d9c79b05,"5' 9""",145 lbs.,"71.0""",Orthodox,8,3,0,No,2026-04-03 22:56:51
Chad,Anheliger,The Monster,http://www.ufcstats.com/fighter-details/c7c39e2fb70248b3,"5' 6""",135 lbs.,"64.0""",Orthodox,13,8,0,No,2026-04-03 22:56:51
Yoji,Anjo,Mr. 200%,http://www.ufcstats.com/fighter-details/e06fd1260ac865a7,"5' 11""",205 lbs.,--,Orthodox,0,5,1,No,2026-04-03 22:56:51
Magomed,Ankalaev,,http://www.ufcstats.com/fighter-details/d802174b0c0c1f4e,"6' 3""",205 lbs.,"75.0""",Orthodox,21,2,1,No,2026-04-03 22:56:51
Gadzhimurad,Antigulov,,http://www.ufcstats.com/fighter-details/af997f7611673880,"5' 11""",205 lbs.,"70.0""",Orthodox,20,8,0,No,2026-04-03 22:56:51
Adam,Antolin,Captain Chaos,http://www.ufcstats.com/fighter-details/25b31165758402dd,"5' 5""",125 lbs.,"63.0""",Orthodox,12,3,0,No,2026-04-03 22:56:51
Angelo,Antonio,,http://www.ufcstats.com/fighter-details/dbd198f780286aca,--,205 lbs.,--,Orthodox,1,4,0,No,2026-04-03 22:56:51
